timestamp,upload_byte_count,screen_on
2025-10-16 01:51:00,459084,0
2025-10-16 01:52:00,1972352,1
2025-10-16 01:53:00,689568,0
2025-10-16 01:54:00,3891446,1
2025-10-16 01:55:00,13114,0
2025-10-16 01:56:00,1622048,1
2025-10-16 01:57:00,23073,0
2025-10-16 01:58:00,92268,0
2025-10-16 01:59:00,3042,0
2025-10-16 02:00:00,412,0
2025-10-16 02:01:00,364642,0
2025-10-16 02:02:00,1296982,1
2025-10-16 02:03:00,177119,0
2025-10-16 02:04:00,44995,0
2025-10-16 02:05:00,183277,0
2025-10-16 02:06:00,119148,0
2025-10-16 02:07:00,17065,0
2025-10-16 02:08:00,14965,0
2025-10-16 02:09:00,40745,0
2025-10-16 02:10:00,87750,0
2025-10-16 02:11:00,626,0
2025-10-16 02:12:00,9070,0
2025-10-16 02:13:00,175,0
2025-10-16 02:14:00,19360,0
2025-10-16 02:15:00,12668,0
2025-10-16 02:16:00,1286,0
2025-10-16 02:17:00,85558,0
2025-10-16 02:18:00,15354,0
2025-10-16 02:19:00,24131,0
2025-10-16 02:20:00,54430,0
2025-10-16 02:21:00,53097,0
2025-10-16 02:22:00,43675,0
2025-10-16 02:23:00,52584,0
2025-10-16 02:24:00,78342,0
2025-10-16 02:25:00,18557,0
2025-10-16 02:26:00,86082,0
2025-10-16 02:27:00,3743,0
2025-10-16 02:28:00,51090,0
2025-10-16 02:29:00,171416,0
2025-10-16 02:30:00,148852,0
2025-10-16 02:31:00,39104,0
2025-10-16 02:32:00,52127,0
2025-10-16 02:33:00,107930,0
2025-10-16 02:34:00,161103,0
2025-10-16 02:35:00,253866,0
2025-10-16 02:36:00,54214,0
2025-10-16 02:37:00,23868,0
2025-10-16 02:38:00,27104,0
2025-10-16 02:39:00,52845,0
2025-10-16 02:40:00,153947,0
2025-10-16 02:41:00,5979,0
2025-10-16 02:42:00,138319,0
2025-10-16 02:43:00,9198,0
2025-10-16 02:44:00,42368,0
2025-10-16 02:45:00,54627,0
2025-10-16 02:46:00,119289,0
2025-10-16 02:47:00,23835,0
2025-10-16 02:48:00,4235,0
2025-10-16 02:49:00,26790,0
2025-10-16 02:50:00,2480,0
2025-10-16 02:51:00,101009,0
2025-10-16 02:52:00,57815,0
2025-10-16 02:53:00,5963,0
2025-10-16 02:54:00,0,0
2025-10-16 02:55:00,0,0
2025-10-16 02:56:00,99445,0
2025-10-16 02:57:00,0,0
2025-10-16 02:58:00,81126,0
2025-10-16 02:59:00,0,0
2025-10-16 03:00:00,101880,0
2025-10-16 03:01:00,78635,0
2025-10-16 03:02:00,314715,0
2025-10-16 03:03:00,633,0
2025-10-16 03:04:00,86107,0
2025-10-16 03:05:00,164839,0
2025-10-16 03:06:00,142910,0
2025-10-16 03:07:00,740,0
2025-10-16 03:08:00,48406,0
2025-10-16 03:09:00,18372,0
2025-10-16 03:10:00,127217,0
2025-10-16 03:11:00,67371,0
2025-10-16 03:12:00,3058,0
2025-10-16 03:13:00,175,0
2025-10-16 03:14:00,94675,0
2025-10-16 03:15:00,51328,0
2025-10-16 03:16:00,9683,0
2025-10-16 03:17:00,425,0
2025-10-16 03:18:00,88808,0
2025-10-16 03:19:00,82936,0
2025-10-16 03:20:00,260242,0
2025-10-16 03:21:00,68391,0
2025-10-16 03:22:00,48918,0
2025-10-16 03:23:00,173920,0
2025-10-16 03:24:00,38254,0
2025-10-16 03:25:00,233008,0
2025-10-16 03:26:00,83437,0
2025-10-16 03:27:00,55620,0
2025-10-16 03:28:00,49907,0
2025-10-16 03:29:00,152476,0
2025-10-16 03:30:00,1959,0
2025-10-16 03:31:00,465455,0
2025-10-16 03:32:00,92694,0
2025-10-16 03:33:00,39253,0
2025-10-16 03:34:00,219143,0
2025-10-16 03:35:00,169891,0
2025-10-16 03:36:00,0,0
2025-10-16 03:37:00,162461,0
2025-10-16 03:38:00,94569,0
2025-10-16 03:39:00,41859,0
2025-10-16 03:40:00,226629,0
2025-10-16 03:41:00,57409,0
2025-10-16 03:42:00,37618,0
2025-10-16 03:43:00,105680,0
2025-10-16 03:44:00,161169,0
2025-10-16 03:45:00,90523,0
2025-10-16 03:46:00,399,0
2025-10-16 03:47:00,121147,0
2025-10-16 03:48:00,1269439,1
2025-10-16 03:49:00,141477,0
2025-10-16 03:50:00,342729,0
2025-10-16 03:51:00,195456,0
2025-10-16 03:52:00,160833,0
2025-10-16 03:53:00,306407,0
2025-10-16 03:54:00,746087,0
2025-10-16 03:55:00,313801,0
2025-10-16 03:56:00,152273,0
2025-10-16 03:57:00,118446,0
2025-10-16 03:58:00,321421,0
2025-10-16 03:59:00,278415,0
2025-10-16 04:00:00,230526,0
2025-10-16 04:01:00,245475,0
2025-10-16 04:02:00,344353,0
2025-10-16 04:03:00,898371,0
2025-10-16 04:04:00,436692,0
2025-10-16 04:05:00,768415,0
2025-10-16 04:06:00,610650,0
2025-10-16 04:07:00,358041,0
2025-10-16 04:08:00,312375,0
2025-10-16 04:09:00,242727,0
2025-10-16 04:10:00,419120,0
2025-10-16 04:11:00,358080,0
2025-10-16 04:12:00,130456,0
2025-10-16 04:13:00,315756,0
2025-10-16 04:14:00,318704,0
2025-10-16 04:15:00,115159,0
2025-10-16 04:16:00,559828,0
2025-10-16 04:17:00,3040898,1
2025-10-16 04:18:00,1018959,1
2025-10-16 04:19:00,2288530,1
2025-10-16 04:20:00,1101994,1
2025-10-16 04:21:00,1517598,1
2025-10-16 04:22:00,1679597,1
2025-10-16 04:23:00,205108,0
2025-10-16 04:24:00,286507,0
2025-10-16 04:25:00,141908,0
2025-10-16 04:26:00,821758,0
2025-10-16 04:27:00,1697201,1
2025-10-16 04:28:00,907321,0
2025-10-16 04:29:00,81078,0
2025-10-16 04:30:00,742158,0
2025-10-16 04:31:00,1688107,1
2025-10-16 04:32:00,1627066,1
2025-10-16 04:33:00,863516,0
2025-10-16 04:34:00,1688515,1
2025-10-16 04:35:00,1178189,1
2025-10-16 04:36:00,1629242,1
2025-10-16 04:37:00,2525801,1
2025-10-16 04:38:00,1816020,1
2025-10-16 04:39:00,2441303,1
2025-10-16 04:40:00,1208570,1
2025-10-16 04:41:00,930874,0
2025-10-16 04:42:00,2540464,1
2025-10-16 04:43:00,1141039,1
2025-10-16 04:44:00,263795,0
2025-10-16 04:45:00,1875423,1
2025-10-16 04:46:00,859637,0
2025-10-16 04:47:00,1535951,1
2025-10-16 04:48:00,867226,0
2025-10-16 04:49:00,1670614,1
2025-10-16 04:50:00,1449046,1
2025-10-16 04:51:00,551267,0
2025-10-16 04:52:00,344021,0
2025-10-16 04:53:00,245517,0
2025-10-16 04:54:00,214294,0
2025-10-16 04:55:00,348982,0
2025-10-16 04:56:00,384158,0
2025-10-16 04:57:00,126670,0
2025-10-16 04:58:00,137457,0
2025-10-16 04:59:00,39438,0
2025-10-16 05:00:00,549400,0
2025-10-16 05:01:00,94158,0
2025-10-16 05:02:00,338989,0
2025-10-16 05:03:00,416358,0
2025-10-16 05:04:00,321823,0
2025-10-16 05:05:00,351128,0
2025-10-16 05:06:00,121056,0
2025-10-16 05:07:00,568568,0
2025-10-16 05:08:00,53600,0
2025-10-16 05:09:00,49386,0
2025-10-16 05:10:00,254349,0
2025-10-16 05:11:00,8118,0
2025-10-16 05:12:00,4613718,1
2025-10-16 05:13:00,763317,0
2025-10-16 05:14:00,1974926,1
2025-10-16 05:15:00,2810488,1
2025-10-16 05:16:00,310930,0
2025-10-16 05:17:00,173450,0
2025-10-16 05:18:00,240761,0
2025-10-16 05:19:00,473264,0
2025-10-16 05:20:00,99445,0
2025-10-16 05:21:00,244433,0
2025-10-16 05:22:00,175793,0
2025-10-16 05:23:00,173102,0
2025-10-16 05:24:00,294414,0
2025-10-16 05:25:00,246797,0
2025-10-16 05:26:00,269937,0
2025-10-16 05:27:00,819230,0
2025-10-16 05:28:00,49525,0
2025-10-16 05:29:00,1173,0
2025-10-16 05:30:00,172914,0
2025-10-16 05:31:00,128109,0
2025-10-16 05:32:00,36980,0
2025-10-16 05:33:00,85981,0
2025-10-16 05:34:00,801,0
2025-10-16 05:35:00,0,0
2025-10-16 05:36:00,17125,0
2025-10-16 05:37:00,317310,0
2025-10-16 05:38:00,18061,0
2025-10-16 05:39:00,1232,0
2025-10-16 05:40:00,1137,0
2025-10-16 05:41:00,597,0
2025-10-16 05:42:00,13263,0
2025-10-16 05:43:00,21078,0
2025-10-16 05:44:00,356860,0
2025-10-16 05:45:00,396059,0
2025-10-16 05:46:00,35992,0
2025-10-16 05:47:00,21146,0
2025-10-16 05:48:00,36596,0
2025-10-16 05:49:00,17053,0
2025-10-16 05:50:00,64582,0
2025-10-16 05:51:00,10754,0
2025-10-16 05:52:00,71083,0
2025-10-16 05:53:00,55852,0
2025-10-16 05:54:00,34068,0
2025-10-16 05:55:00,33371,0
2025-10-16 05:56:00,9596,0
2025-10-16 05:57:00,85693,0
2025-10-16 05:58:00,14727,0
2025-10-16 05:59:00,175341,0
2025-10-16 06:00:00,141066,0
2025-10-16 06:01:00,587,0
2025-10-16 06:02:00,11366,0
2025-10-16 06:03:00,22346,0
2025-10-16 06:04:00,211427,0
2025-10-16 06:05:00,6635,0
2025-10-16 06:06:00,5328,0
2025-10-16 06:07:00,141663,0
2025-10-16 06:08:00,4575,0
2025-10-16 06:09:00,12530,0
2025-10-16 06:10:00,20601,0
2025-10-16 06:11:00,9724,0
2025-10-16 06:12:00,4185,0
2025-10-16 06:13:00,483027,0
2025-10-16 06:14:00,1598,0
2025-10-16 06:15:00,8220,0
2025-10-16 06:16:00,109043,0
2025-10-16 06:17:00,17239,0
2025-10-16 06:18:00,2735,0
2025-10-16 06:19:00,2103,0
2025-10-16 06:20:00,9632,0
2025-10-16 06:21:00,3605,0
2025-10-16 06:22:00,106590,0
2025-10-16 06:23:00,356,0
2025-10-16 06:24:00,77385,0
2025-10-16 06:25:00,35032,0
2025-10-16 06:26:00,184610,0
2025-10-16 06:27:00,6865,0
2025-10-16 06:28:00,208,0
2025-10-16 06:29:00,7262,0
2025-10-16 06:30:00,195767,0
2025-10-16 06:31:00,70361,0
2025-10-16 06:32:00,12945,0
2025-10-16 06:33:00,42540,0
2025-10-16 06:34:00,1747,0
2025-10-16 06:35:00,3229,0
2025-10-16 06:36:00,46692,0
2025-10-16 06:37:00,180449,0
2025-10-16 06:38:00,83236,0
2025-10-16 06:39:00,52866,0
2025-10-16 06:40:00,18274,0
2025-10-16 06:41:00,61730,0
2025-10-16 06:42:00,18733,0
2025-10-16 06:43:00,388,0
2025-10-16 06:44:00,412,0
2025-10-16 06:45:00,7872,0
2025-10-16 06:46:00,431,0
2025-10-16 06:47:00,8937,0
2025-10-16 06:48:00,27020,0
2025-10-16 06:49:00,74592,0
2025-10-16 06:50:00,1110,0
2025-10-16 06:51:00,2220,0
2025-10-16 06:52:00,82026,0
2025-10-16 06:53:00,57303,0
2025-10-16 06:54:00,31807,0
2025-10-16 06:55:00,23260,0
2025-10-16 06:56:00,0,0
2025-10-16 06:57:00,20407,0
2025-10-16 06:58:00,202536,0
2025-10-16 06:59:00,557,0
2025-10-16 07:00:00,22556,0
2025-10-16 07:01:00,64315,0
2025-10-16 07:02:00,7607,0
2025-10-16 07:03:00,0,0
2025-10-16 07:04:00,58929,0
2025-10-16 07:05:00,7776,0
2025-10-16 07:06:00,29211,0
2025-10-16 07:07:00,343760,0
2025-10-16 07:08:00,180,0
2025-10-16 07:09:00,7465,0
2025-10-16 07:10:00,93240,0
2025-10-16 07:11:00,3860,0
2025-10-16 07:12:00,12342,0
2025-10-16 07:13:00,0,0
2025-10-16 07:14:00,50203,0
2025-10-16 07:15:00,64562,0
2025-10-16 07:16:00,21460,0
2025-10-16 07:17:00,282376,0
2025-10-16 07:18:00,2368,0
2025-10-16 07:19:00,4215,0
2025-10-16 07:20:00,7541,0
2025-10-16 07:21:00,678,0
2025-10-16 07:22:00,117450,0
2025-10-16 07:23:00,54006,0
2025-10-16 07:24:00,0,0
2025-10-16 07:25:00,0,0
2025-10-16 07:26:00,7432,0
2025-10-16 07:27:00,7033,0
2025-10-16 07:28:00,1092,0
2025-10-16 07:29:00,0,0
2025-10-16 07:30:00,15405,0
2025-10-16 07:31:00,4377,0
2025-10-16 07:32:00,0,0
2025-10-16 07:33:00,5532,0
2025-10-16 07:34:00,1519,0
2025-10-16 07:35:00,609,0
2025-10-16 07:36:00,5663,0
2025-10-16 07:37:00,292,0
2025-10-16 07:38:00,769,0
2025-10-16 07:39:00,5350,0
2025-10-16 07:40:00,354064,0
2025-10-16 07:41:00,284105,0
2025-10-16 07:42:00,9303,0
2025-10-16 07:43:00,758550,0
2025-10-16 07:44:00,514833,0
2025-10-16 07:45:00,99804,0
2025-10-16 07:46:00,890670,0
2025-10-16 07:47:00,489486,0
2025-10-16 07:48:00,263527,0
2025-10-16 07:49:00,216340,0
2025-10-16 07:50:00,167499,0
2025-10-16 07:51:00,308899,0
2025-10-16 07:52:00,633634,0
2025-10-16 07:53:00,162464,0
2025-10-16 07:54:00,158075,0
2025-10-16 07:55:00,216950,0
2025-10-16 07:56:00,657492,0
2025-10-16 07:57:00,346205,0
2025-10-16 07:58:00,160,0
2025-10-16 07:59:00,512133,0
2025-10-16 08:00:00,460101,0
2025-10-16 08:01:00,274586,0
2025-10-16 08:02:00,312938,0
2025-10-16 08:03:00,405169,0
2025-10-16 08:04:00,7262,0
2025-10-16 08:05:00,23389,0
2025-10-16 08:06:00,1687,0
2025-10-16 08:07:00,276557,0
2025-10-16 08:08:00,145294,0
2025-10-16 08:09:00,518409,0
2025-10-16 08:10:00,137856,0
2025-10-16 08:11:00,1688779,1
2025-10-16 08:12:00,219639,0
2025-10-16 08:13:00,408180,0
2025-10-16 08:14:00,208518,0
2025-10-16 08:15:00,195050,0
2025-10-16 08:16:00,383810,0
2025-10-16 08:17:00,195338,0
2025-10-16 08:18:00,363460,0
2025-10-16 08:19:00,553098,0
2025-10-16 08:20:00,191611,0
2025-10-16 08:21:00,438364,0
2025-10-16 08:22:00,284220,0
2025-10-16 08:23:00,427590,0
2025-10-16 08:24:00,167248,0
2025-10-16 08:25:00,123130,0
2025-10-16 08:26:00,229347,0
2025-10-16 08:27:00,242727,0
2025-10-16 08:28:00,247153,0
2025-10-16 08:29:00,404871,0
2025-10-16 08:30:00,81014,0
2025-10-16 08:31:00,117487,0
2025-10-16 08:32:00,23757,0
2025-10-16 08:33:00,5971,0
2025-10-16 08:34:00,378135,0
2025-10-16 08:35:00,0,0
2025-10-16 08:36:00,4439,0
2025-10-16 08:37:00,2654,0
2025-10-16 08:38:00,42665,0
2025-10-16 08:39:00,10443,0
2025-10-16 08:40:00,11160,0
2025-10-16 08:41:00,0,0
2025-10-16 08:42:00,120395,0
2025-10-16 08:43:00,889,0
2025-10-16 08:44:00,23777,0
2025-10-16 08:45:00,2440,0
2025-10-16 08:46:00,16696,0
2025-10-16 08:47:00,1406,0
2025-10-16 08:48:00,1867,0
2025-10-16 08:49:00,3916,0
2025-10-16 08:50:00,0,0
2025-10-16 08:51:00,875,0
2025-10-16 08:52:00,23979,0
2025-10-16 08:53:00,625,0
2025-10-16 08:54:00,978,0
2025-10-16 08:55:00,81254,0
2025-10-16 08:56:00,213030,0
2025-10-16 08:57:00,1776,0
2025-10-16 08:58:00,0,0
2025-10-16 08:59:00,0,0
2025-10-16 09:00:00,37050,0
2025-10-16 09:01:00,134376,0
2025-10-16 09:02:00,7091,0
2025-10-16 09:03:00,1013700,1
2025-10-16 09:04:00,817,0
2025-10-16 09:05:00,86545,0
2025-10-16 09:06:00,12658,0
2025-10-16 09:07:00,184260,0
2025-10-16 09:08:00,80680,0
2025-10-16 09:09:00,132517,0
2025-10-16 09:10:00,817,0
2025-10-16 09:11:00,111997,0
2025-10-16 09:12:00,0,0
2025-10-16 09:13:00,188833,0
2025-10-16 09:14:00,0,0
2025-10-16 09:15:00,3508,0
2025-10-16 09:16:00,71408,0
2025-10-16 09:17:00,1965,0
2025-10-16 09:18:00,17175,0
2025-10-16 09:19:00,1103,0
2025-10-16 09:20:00,8648,0
2025-10-16 09:21:00,11330,0
2025-10-16 09:22:00,24604,0
2025-10-16 09:23:00,202739,0
2025-10-16 09:24:00,20544,0
2025-10-16 09:25:00,1803,0
2025-10-16 09:26:00,0,0
2025-10-16 09:27:00,3115,0
2025-10-16 09:28:00,982,0
2025-10-16 09:29:00,52,0
2025-10-16 09:30:00,17768,0
2025-10-16 09:31:00,5180,0
2025-10-16 09:32:00,0,0
2025-10-16 09:33:00,15167,0
2025-10-16 09:34:00,5359,0
2025-10-16 09:35:00,5895,0
2025-10-16 09:36:00,34588,0
2025-10-16 09:37:00,769,0
2025-10-16 09:38:00,314,0
2025-10-16 09:39:00,102769,0
2025-10-16 09:40:00,2015,0
2025-10-16 09:41:00,0,0
2025-10-16 09:42:00,11509,0
2025-10-16 09:43:00,238227,0
2025-10-16 09:44:00,64,0
2025-10-16 09:45:00,3088,0
2025-10-16 09:46:00,1412,0
2025-10-16 09:47:00,2457,0
2025-10-16 09:48:00,115,0
2025-10-16 09:49:00,4394,0
2025-10-16 09:50:00,0,0
2025-10-16 09:51:00,4281,0
2025-10-16 09:52:00,0,0
2025-10-16 09:53:00,58305,0
2025-10-16 09:54:00,15335,0
2025-10-16 09:55:00,149614,0
2025-10-16 09:56:00,95536,0
2025-10-16 09:57:00,6891,0
2025-10-16 09:58:00,4544,0
2025-10-16 09:59:00,0,0
2025-10-16 10:00:00,105437,0
2025-10-16 10:01:00,59319,0
2025-10-16 10:02:00,21036,0
2025-10-16 10:03:00,24050,0
2025-10-16 10:04:00,78638,0
2025-10-16 10:05:00,0,0
2025-10-16 10:06:00,250,0
2025-10-16 10:07:00,0,0
2025-10-16 10:08:00,1051,0
2025-10-16 10:09:00,0,0
2025-10-16 10:10:00,6703,0
2025-10-16 10:11:00,9209,0
2025-10-16 10:12:00,5108,0
2025-10-16 10:13:00,3875,0
2025-10-16 10:14:00,19214,0
2025-10-16 10:15:00,82,0
2025-10-16 10:16:00,15715,0
2025-10-16 10:17:00,250,0
2025-10-16 10:18:00,1658,0
2025-10-16 10:19:00,132804,0
2025-10-16 10:20:00,6357,0
2025-10-16 10:21:00,1248,0
2025-10-16 10:22:00,59401,0
2025-10-16 10:23:00,1753,0
2025-10-16 10:24:00,0,0
2025-10-16 10:25:00,22004,0
2025-10-16 10:26:00,2679,0
2025-10-16 10:27:00,5998,0
2025-10-16 10:28:00,1818,0
2025-10-16 10:29:00,350121,0
2025-10-16 10:30:00,34751,0
2025-10-16 10:31:00,5249,0
2025-10-16 10:32:00,9329,0
2025-10-16 10:33:00,57552,0
2025-10-16 10:34:00,9176,0
2025-10-16 10:35:00,641,0
2025-10-16 10:36:00,90841,0
2025-10-16 10:37:00,1494,0
2025-10-16 10:38:00,0,0
2025-10-16 10:39:00,0,0
2025-10-16 10:40:00,106129,0
2025-10-16 10:41:00,1490,0
2025-10-16 10:42:00,0,0
2025-10-16 10:43:00,11057,0
2025-10-16 10:44:00,2433,0
2025-10-16 10:45:00,162828,0
2025-10-16 10:46:00,83316,0
2025-10-16 10:47:00,8962,0
2025-10-16 10:48:00,0,0
2025-10-16 10:49:00,18194,0
2025-10-16 10:50:00,171070,0
2025-10-16 10:51:00,996,0
2025-10-16 10:52:00,6281,0
2025-10-16 10:53:00,43446,0
2025-10-16 10:54:00,895,0
2025-10-16 10:55:00,2689,0
2025-10-16 10:56:00,58874,0
2025-10-16 10:57:00,0,0
2025-10-16 10:58:00,0,0
2025-10-16 10:59:00,801,0
2025-10-16 11:00:00,0,0
2025-10-16 11:01:00,29892,0
2025-10-16 11:02:00,4385,0
2025-10-16 11:03:00,10392,0
2025-10-16 11:04:00,103146,0
2025-10-16 11:05:00,309298,0
2025-10-16 11:06:00,870583,0
2025-10-16 11:07:00,661,0
2025-10-16 11:08:00,80,0
2025-10-16 11:09:00,4602,0
2025-10-16 11:10:00,2480,0
2025-10-16 11:11:00,97542,0
2025-10-16 11:12:00,3604,0
2025-10-16 11:13:00,0,0
2025-10-16 11:14:00,2375,0
2025-10-16 11:15:00,35106,0
2025-10-16 11:16:00,5963,0
2025-10-16 11:17:00,2214,0
2025-10-16 11:18:00,0,0
2025-10-16 11:19:00,0,0
2025-10-16 11:20:00,0,0
2025-10-16 11:21:00,273643,0
2025-10-16 11:22:00,38080,0
2025-10-16 11:23:00,21798,0
2025-10-16 11:24:00,2993,0
2025-10-16 11:25:00,79571,0
2025-10-16 11:26:00,3196,0
2025-10-16 11:27:00,0,0
2025-10-16 11:28:00,28326,0
2025-10-16 11:29:00,10377,0
2025-10-16 11:30:00,996,0
2025-10-16 11:31:00,114357,0
2025-10-16 11:32:00,3900,0
2025-10-16 11:33:00,31942,0
2025-10-16 11:34:00,125265,0
2025-10-16 11:35:00,27399,0
2025-10-16 11:36:00,219,0
2025-10-16 11:37:00,95997,0
2025-10-16 11:38:00,182433,0
2025-10-16 11:39:00,0,0
2025-10-16 11:40:00,219,0
2025-10-16 11:41:00,7146,0
2025-10-16 11:42:00,9529,0
2025-10-16 11:43:00,3207,0
2025-10-16 11:44:00,0,0
2025-10-16 11:45:00,4062,0
2025-10-16 11:46:00,1057623,1
2025-10-16 11:47:00,0,0
2025-10-16 11:48:00,0,0
2025-10-16 11:49:00,741850,0
2025-10-16 11:50:00,704392,0
2025-10-16 11:51:00,288541,0
2025-10-16 11:52:00,93461,0
2025-10-16 11:53:00,82297,0
2025-10-16 11:54:00,65431,0
2025-10-16 11:55:00,191431,0
2025-10-16 11:56:00,61993,0
2025-10-16 11:57:00,135246,0
2025-10-16 11:58:00,29736,0
2025-10-16 11:59:00,35332,0
2025-10-16 12:00:00,223136,0
2025-10-16 12:01:00,75600,0
2025-10-16 12:02:00,77430,0
2025-10-16 12:03:00,122368,0
2025-10-16 12:04:00,1007863,1
2025-10-16 12:05:00,132923,0
2025-10-16 12:06:00,40665,0
2025-10-16 12:07:00,99545,0
2025-10-16 12:08:00,41749,0
2025-10-16 12:09:00,24588,0
2025-10-16 12:10:00,39481,0
2025-10-16 12:11:00,48432,0
2025-10-16 12:12:00,250,0
2025-10-16 12:13:00,85034,0
2025-10-16 12:14:00,36569,0
2025-10-16 12:15:00,48649,0
2025-10-16 12:16:00,47315,0
2025-10-16 12:17:00,175,0
2025-10-16 12:18:00,445970,0
2025-10-16 12:19:00,174734,0
2025-10-16 12:20:00,11557,0
2025-10-16 12:21:00,158690,0
2025-10-16 12:22:00,202265,0
2025-10-16 12:23:00,102855,0
2025-10-16 12:24:00,138782,0
2025-10-16 12:25:00,72625,0
2025-10-16 12:26:00,75718,0
2025-10-16 12:27:00,69039,0
2025-10-16 12:28:00,55210,0
2025-10-16 12:29:00,888785,0
2025-10-16 12:30:00,92934,0
2025-10-16 12:31:00,84166,0
2025-10-16 12:32:00,134753,0
2025-10-16 12:33:00,54203,0
2025-10-16 12:34:00,117791,0
2025-10-16 12:35:00,88400,0
2025-10-16 12:36:00,95511,0
2025-10-16 12:37:00,425,0
2025-10-16 12:38:00,60261,0
2025-10-16 12:39:00,876,0
2025-10-16 12:40:00,304511,0
2025-10-16 12:41:00,145404,0
2025-10-16 12:42:00,167411,0
2025-10-16 12:43:00,218366,0
2025-10-16 12:44:00,175,0
2025-10-16 12:45:00,122507,0
2025-10-16 12:46:00,213453,0
2025-10-16 12:47:00,55040,0
2025-10-16 12:48:00,79409,0
2025-10-16 12:49:00,65687,0
2025-10-16 12:50:00,239495,0
2025-10-16 12:51:00,236721,0
2025-10-16 12:52:00,144477,0
2025-10-16 12:53:00,109744,0
2025-10-16 12:54:00,41440,0
2025-10-16 12:55:00,85477,0
2025-10-16 12:56:00,79213,0
2025-10-16 12:57:00,250,0
2025-10-16 12:58:00,138289,0
2025-10-16 12:59:00,218816,0
2025-10-16 13:00:00,706728,0
2025-10-16 13:01:00,301813,0
2025-10-16 13:02:00,25188,0
2025-10-16 13:03:00,175,0
2025-10-16 13:04:00,350112,0
2025-10-16 13:05:00,104207,0
2025-10-16 13:06:00,196901,0
2025-10-16 13:07:00,42998,0
2025-10-16 13:08:00,121476,0
2025-10-16 13:09:00,5641,0
2025-10-16 13:10:00,108129,0
2025-10-16 13:11:00,8126,0
2025-10-16 13:12:00,53290,0
2025-10-16 13:13:00,229381,0
2025-10-16 13:14:00,112083,0
2025-10-16 13:15:00,164622,0
2025-10-16 13:16:00,561,0
2025-10-16 13:17:00,159,0
2025-10-16 13:18:00,72663,0
2025-10-16 13:19:00,138481,0
2025-10-16 13:20:00,149866,0
2025-10-16 13:21:00,40261,0
2025-10-16 13:22:00,165197,0
2025-10-16 13:23:00,981,0
