Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-14 00:27:00,0.654,,,,,3.6,1.38,,
2025-10-14 00:28:00,0.654,,,,,,1.38,,
2025-10-14 00:29:00,0.654,,,,,,1.38,1.27,0.001
2025-10-14 00:30:00,0.654,,,,,4.03,1.38,21.0,0.01
2025-10-14 00:31:00,0.654,,,,,2.1,1.38,19.73,0.009
2025-10-14 00:32:00,0.654,,,,,3.2,1.38,,
2025-10-14 00:33:00,0.633,,,,,,1.38,,
2025-10-14 00:34:00,0.305,,80.0,80.0,80.0,,1.38,,
2025-10-14 00:35:00,0.327,,,,,,1.38,,
2025-10-14 00:36:00,0.331,,,,,,1.38,,
2025-10-14 00:37:00,0.331,,,,,,1.38,,
2025-10-14 00:38:00,0.331,,78.0,78.0,78.0,,1.38,,
2025-10-14 00:39:00,0.331,,,,,,1.38,,
2025-10-14 00:40:00,0.331,,,,,,1.38,,
2025-10-14 00:41:00,0.331,,,,,,1.38,,
2025-10-14 00:42:00,0.331,,,,,,1.32,,
2025-10-14 00:43:00,0.331,,,,,,1.31,,
2025-10-14 00:44:00,0.299,,80.0,80.0,80.0,,1.31,,
2025-10-14 00:45:00,0.476,,,,,,1.31,,
2025-10-14 00:46:00,0.476,,,,,,1.31,,
2025-10-14 00:47:00,0.476,,,,,,1.31,,
2025-10-14 00:48:00,0.476,,83.0,83.0,83.0,,1.31,,
2025-10-14 00:49:00,0.476,,,,,,1.31,,
2025-10-14 00:50:00,0.476,,,,,,1.31,,
2025-10-14 00:51:00,0.476,,,,,,1.31,15.0,0.006
2025-10-14 00:52:00,0.476,,,,,,1.31,19.33,0.009
2025-10-14 00:53:00,0.476,,,,,,1.31,9.67,0.005
2025-10-14 00:54:00,0.514,,,,,,1.31,,
2025-10-14 00:55:00,0.768,0.2,78.0,78.0,78.0,,1.31,,
2025-10-14 00:56:00,0.465,0.2,,,,3.55,1.31,,
2025-10-14 00:57:00,0.544,0.2,,,,3.6,1.27,,
2025-10-14 00:58:00,0.544,0.2,,,,3.25,1.22,,
2025-10-14 00:59:00,0.544,0.2,,,,,1.22,,
2025-10-14 01:00:00,0.544,,84.0,84.0,84.0,,1.22,,
2025-10-14 01:01:00,0.544,,,,,,1.22,,
2025-10-14 01:02:00,0.544,,,,,3.35,1.22,,
2025-10-14 01:03:00,0.544,,,,,,1.22,,
2025-10-14 01:04:00,0.544,,84.0,84.0,84.0,,1.22,,
2025-10-14 01:05:00,0.139,,,,,,1.22,,
2025-10-14 01:06:00,0.659,,80.0,80.0,80.0,,1.22,,
2025-10-14 01:07:00,0.911,,,,,,1.22,,
2025-10-14 01:08:00,0.911,,,,,,1.22,,
2025-10-14 01:09:00,0.911,,,,,,1.22,,
2025-10-14 01:10:00,0.911,,,,,,1.22,9.0,0.004
2025-10-14 01:11:00,0.911,,,,,3.4,1.22,,
2025-10-14 01:12:00,0.911,,84.0,84.0,84.0,2.95,1.18,,
2025-10-14 01:13:00,0.911,,,,,4.0,1.4,,
2025-10-14 01:14:00,0.911,,,,,4.12,1.35,,
2025-10-14 01:15:00,0.906,0.2,,,,4.27,1.35,,
2025-10-14 01:16:00,0.699,0.2,,,,3.55,1.35,11.28,0.006
2025-10-14 01:17:00,0.699,0.2,,,,3.63,1.35,24.03,0.013
2025-10-14 01:18:00,0.699,0.2,,,,4.87,1.35,24.03,0.013
2025-10-14 01:19:00,0.699,0.2,84.0,84.0,84.0,,1.35,24.03,0.013
2025-10-14 01:20:00,0.699,,,,,,1.35,7.64,0.004
2025-10-14 01:21:00,0.699,,,,,,1.35,,
2025-10-14 01:22:00,0.699,,80.0,80.0,80.0,,1.35,,
2025-10-14 01:23:00,0.699,,,,,3.35,1.35,,
2025-10-14 01:24:00,0.699,,,,,,1.35,,
2025-10-14 01:25:00,0.699,,,,,,1.35,,
2025-10-14 01:26:00,0.378,,,,,,1.35,8.0,0.003
2025-10-14 01:27:00,0.312,,,,,,1.35,,
2025-10-14 01:28:00,0.312,,,,,,1.28,,
2025-10-14 01:29:00,0.312,,77.0,77.0,77.0,,1.23,,
2025-10-14 01:30:00,0.312,,,,,,1.23,,
2025-10-14 01:31:00,0.312,,,,,,1.23,,
2025-10-14 01:32:00,0.312,,,,,,1.23,,
2025-10-14 01:33:00,0.312,,,,,,1.23,,
2025-10-14 01:34:00,0.312,,,,,,1.23,,
2025-10-14 01:35:00,0.312,,84.0,84.0,84.0,,1.23,,
2025-10-14 01:36:00,0.34,,,,,,1.23,,
2025-10-14 01:37:00,0.36,,,,,,1.23,,
2025-10-14 01:38:00,0.296,,,,,,1.23,,
2025-10-14 01:39:00,0.288,,,,,3.1,1.23,,
2025-10-14 01:40:00,0.288,,,,,,1.23,,
2025-10-14 01:41:00,0.288,,84.0,84.0,84.0,,1.23,,
2025-10-14 01:42:00,0.288,,,,,,1.23,,
2025-10-14 01:43:00,0.288,,,,,,1.26,,
2025-10-14 01:44:00,0.288,,84.0,84.0,84.0,,1.27,,
2025-10-14 01:45:00,0.288,,,,,,1.27,,
2025-10-14 01:46:00,0.288,,,,,,1.27,,
2025-10-14 01:47:00,0.089,,80.0,80.0,80.0,,1.27,,
2025-10-14 01:48:00,0.262,,,,,,1.27,,
2025-10-14 01:49:00,0.527,,,,,,1.27,,
2025-10-14 01:50:00,0.527,0.2,81.0,81.0,81.0,,1.27,,
2025-10-14 01:51:00,0.527,0.2,81.0,81.0,81.0,,1.27,,
2025-10-14 01:52:00,0.527,0.2,,,,,1.27,2.74,0.001
2025-10-14 01:53:00,0.527,0.2,,,,3.25,1.27,8.47,0.004
2025-10-14 01:54:00,0.527,0.2,,,,,1.27,8.47,0.004
2025-10-14 01:55:00,0.527,,,,,,1.27,8.47,0.004
2025-10-14 01:56:00,0.527,,,,,,1.27,8.47,0.004
2025-10-14 01:57:00,0.457,,,,,3.2,1.26,8.47,0.004
2025-10-14 01:58:00,0.035,,,,,3.05,1.21,7.89,0.003
2025-10-14 01:59:00,0.125,,,,,,1.21,,
2025-10-14 02:00:00,0.125,,,,,,1.21,,
2025-10-14 02:01:00,0.125,,79.51,80.0,79.75,,1.21,,
2025-10-14 02:02:00,0.125,,,,,,1.21,,
2025-10-14 02:03:00,0.125,,,,,,1.21,,
2025-10-14 02:04:00,0.125,,,,,,1.21,,
2025-10-14 02:05:00,0.125,,78.0,78.0,78.0,,1.21,,
2025-10-14 02:06:00,0.125,,,,,,1.21,,
2025-10-14 02:07:00,0.125,,79.0,79.0,79.0,,1.21,,
2025-10-14 02:08:00,0.19,,,,,,1.21,,
2025-10-14 02:09:00,0.045,,,,,,1.21,,
2025-10-14 02:10:00,0.177,,,,,,1.21,,
2025-10-14 02:11:00,0.254,,,,,,1.21,,
2025-10-14 02:12:00,0.254,,,,,,1.21,,
2025-10-14 02:13:00,0.254,,80.0,80.0,80.0,,1.25,,
2025-10-14 02:14:00,0.254,,,,,,1.25,,
2025-10-14 02:15:00,0.254,,,,,,1.25,,
2025-10-14 02:16:00,0.254,,,,,,1.25,,
2025-10-14 02:17:00,0.254,,78.0,78.0,78.0,,1.25,,
2025-10-14 02:18:00,0.254,,,,,,1.25,,
2025-10-14 02:19:00,0.254,,,,,,1.25,,
2025-10-14 02:20:00,0.369,,,,,,1.25,,
2025-10-14 02:21:00,0.37,,,,,3.05,1.25,,
2025-10-14 02:22:00,0.37,,,,,,1.25,,
2025-10-14 02:23:00,0.37,,,,,,1.25,,
2025-10-14 02:24:00,0.37,,,,,,1.25,,
2025-10-14 02:25:00,0.37,,,,,,1.25,,
2025-10-14 02:26:00,0.37,,79.0,79.0,79.0,,1.25,,
2025-10-14 02:27:00,0.37,,,,,3.15,1.28,,
2025-10-14 02:28:00,0.37,,,,,,1.35,,
2025-10-14 02:29:00,0.389,,,,,,1.35,,
2025-10-14 02:30:00,0.437,,80.0,80.0,80.0,,1.35,,
2025-10-14 02:31:00,0.437,,,,,,1.35,,
2025-10-14 02:32:00,0.437,,,,,2.95,1.35,3.24,0.002
2025-10-14 02:33:00,0.437,,,,,,1.35,7.44,0.004
2025-10-14 02:34:00,0.437,,,,,,1.35,7.44,0.004
2025-10-14 02:35:00,0.437,,77.0,77.0,77.0,,1.35,7.44,0.004
2025-10-14 02:36:00,0.437,,,,,3.18,1.35,7.44,0.004
2025-10-14 02:37:00,0.437,,,,,,1.35,7.44,0.004
2025-10-14 02:38:00,0.437,,76.0,76.0,76.0,,1.35,7.44,0.004
2025-10-14 02:39:00,0.391,,,,,3.55,1.35,2.15,0.001
2025-10-14 02:40:00,0.156,,,,,,1.35,,
2025-10-14 02:41:00,0.234,,,,,,1.35,,
2025-10-14 02:42:00,0.234,,,,,,1.28,,
2025-10-14 02:43:00,0.234,,,,,,1.27,,
2025-10-14 02:44:00,0.234,,,,,,1.27,,
2025-10-14 02:45:00,0.234,,,,,,1.27,,
2025-10-14 02:46:00,0.234,,79.0,79.0,79.0,,1.27,,
2025-10-14 02:47:00,0.234,,,,,,1.27,,
2025-10-14 02:48:00,0.234,,,,,,1.27,,
2025-10-14 02:49:00,0.234,,,,,,1.27,,
2025-10-14 02:50:00,0.167,,,,,,1.27,,
2025-10-14 02:51:00,0.211,,83.0,83.0,83.0,,1.27,,
2025-10-14 02:52:00,0.253,,,,,,1.27,,
2025-10-14 02:53:00,0.253,,,,,,1.27,,
2025-10-14 02:54:00,0.253,,,,,,1.27,,
2025-10-14 02:55:00,0.253,,,,,,1.27,,
2025-10-14 02:56:00,0.253,,75.0,75.0,75.0,,1.27,,
2025-10-14 02:57:00,0.253,,,,,,1.19,,
2025-10-14 02:58:00,0.253,,78.0,78.0,78.0,,1.18,,
2025-10-14 02:59:00,0.253,,,,,,1.18,,
2025-10-14 03:00:00,0.253,0.2,,,,,1.18,,
2025-10-14 03:01:00,0.256,0.2,,,,,1.18,,
2025-10-14 03:02:00,0.312,0.2,,,,,1.18,,
2025-10-14 03:03:00,0.312,0.2,,,,,1.18,,
2025-10-14 03:04:00,0.312,0.2,,,,,1.18,,
2025-10-14 03:05:00,0.312,,,,,,1.18,,
2025-10-14 03:06:00,0.312,,80.0,80.0,80.0,,1.18,,
2025-10-14 03:07:00,0.312,,,,,,1.18,,
2025-10-14 03:08:00,0.312,,,,,,1.18,,
2025-10-14 03:09:00,0.312,,,,,,1.18,,
2025-10-14 03:10:00,0.312,,80.0,80.0,80.0,,1.18,,
2025-10-14 03:11:00,0.151,,,,,,1.18,,
2025-10-14 03:12:00,0.309,,,,,,1.05,,
2025-10-14 03:13:00,0.309,,79.0,79.0,79.0,,1.27,,
2025-10-14 03:14:00,0.309,,,,,,1.27,,
2025-10-14 03:15:00,0.309,,,,,,1.27,,
2025-10-14 03:16:00,0.309,,,,,,1.27,,
2025-10-14 03:17:00,0.309,,,,,,1.27,,
2025-10-14 03:18:00,0.309,,83.0,83.0,83.0,,1.27,,
2025-10-14 03:19:00,0.309,,,,,,1.27,,
2025-10-14 03:20:00,0.309,,,,,,1.27,,
2025-10-14 03:21:00,0.291,,,,,,1.27,,
2025-10-14 03:22:00,0.259,,81.0,81.0,81.0,,1.27,,
2025-10-14 03:23:00,0.259,,,,,,1.27,,
2025-10-14 03:24:00,0.259,,,,,,1.27,,
2025-10-14 03:25:00,0.259,,,,,,1.27,,
2025-10-14 03:26:00,0.259,,,,,,1.27,,
2025-10-14 03:27:00,0.259,,,,,,1.28,,
2025-10-14 03:28:00,0.259,,,,,,1.29,,
2025-10-14 03:29:00,0.259,,75.0,75.0,75.0,,1.29,,
2025-10-14 03:30:00,0.259,,,,,,1.29,,
2025-10-14 03:31:00,0.261,,,,,,1.29,,
2025-10-14 03:32:00,0.264,,78.0,78.0,78.0,,1.29,,
2025-10-14 03:33:00,0.264,,,,,,1.29,,
2025-10-14 03:34:00,0.264,,,,,,1.29,,
2025-10-14 03:35:00,0.264,0.2,,,,,1.29,,
2025-10-14 03:36:00,0.264,0.2,74.0,74.0,74.0,,1.29,,
2025-10-14 03:37:00,0.264,0.2,,,,,1.29,,
2025-10-14 03:38:00,0.264,0.2,,,,,1.29,,
2025-10-14 03:39:00,0.264,0.2,,,,1.4,1.29,,
2025-10-14 03:40:00,0.264,,,,,,1.29,,
2025-10-14 03:41:00,0.133,,74.0,74.0,74.0,,1.29,,
2025-10-14 03:42:00,0.312,,,,,,1.3,,
2025-10-14 03:43:00,0.312,,,,,,1.3,,
2025-10-14 03:44:00,0.312,,,,,,1.3,,
2025-10-14 03:45:00,0.312,,,,,,1.3,,
2025-10-14 03:46:00,0.312,,,,,,1.3,,
2025-10-14 03:47:00,0.312,,,,,,1.3,,
2025-10-14 03:48:00,0.312,,,,,,1.3,,
2025-10-14 03:49:00,0.312,,74.0,74.0,74.0,,1.3,,
2025-10-14 03:50:00,0.312,,,,,,1.3,,
2025-10-14 03:51:00,0.296,,,,,,1.3,,
2025-10-14 03:52:00,0.236,,,,,,1.3,,
2025-10-14 03:53:00,0.236,,80.0,80.0,80.0,,1.3,,
2025-10-14 03:54:00,0.236,,,,,,1.3,,
2025-10-14 03:55:00,0.236,,,,,,1.3,,
2025-10-14 03:56:00,0.236,,,,,,1.3,,
2025-10-14 03:57:00,0.236,,,,,,1.28,,
2025-10-14 03:58:00,0.236,,,,,,1.28,,
2025-10-14 03:59:00,0.236,,76.58,80.0,78.29,,1.28,,
2025-10-14 04:00:00,0.236,,,,,,1.28,,
2025-10-14 04:01:00,0.303,,,,,,1.28,,
2025-10-14 04:02:00,0.367,,,,,,1.28,,
2025-10-14 04:03:00,0.367,,,,,,1.28,,
2025-10-14 04:04:00,0.367,,75.0,75.0,75.0,,1.28,,
2025-10-14 04:05:00,0.367,0.2,,,,,1.28,,
2025-10-14 04:06:00,0.367,0.2,,,,,1.28,,
2025-10-14 04:07:00,0.367,0.2,,,,4.7,1.28,8.06,0.004
2025-10-14 04:08:00,0.367,0.2,,,,3.15,1.28,17.32,0.008
2025-10-14 04:09:00,0.367,0.2,,,,1.6,1.28,2.62,0.001
2025-10-14 04:10:00,0.367,,,,,,1.28,,
2025-10-14 04:11:00,0.304,,73.0,73.0,73.0,,1.28,,
2025-10-14 04:12:00,0.365,,74.0,74.0,74.0,,1.33,,
2025-10-14 04:13:00,0.365,,,,,,1.33,,
2025-10-14 04:14:00,0.365,,,,,,1.33,,
2025-10-14 04:15:00,0.365,,,,,,1.33,,
2025-10-14 04:16:00,0.365,,,,,,1.33,,
2025-10-14 04:17:00,0.365,,,,,,1.33,,
2025-10-14 04:18:00,0.365,,,,,,1.33,3.0,0.001
2025-10-14 04:19:00,0.365,,,,,,1.33,,
2025-10-14 04:20:00,0.365,0.2,,,,,1.33,,
2025-10-14 04:21:00,0.525,0.2,76.0,76.0,76.0,,1.33,,
2025-10-14 04:22:00,0.575,0.2,,,,,1.33,,
2025-10-14 04:23:00,0.575,0.2,,,,,1.33,,
2025-10-14 04:24:00,0.575,0.2,73.0,73.0,73.0,,1.33,,
2025-10-14 04:25:00,0.575,0.6,,,,,1.33,,
2025-10-14 04:26:00,0.575,0.6,,,,,1.33,,
2025-10-14 04:27:00,0.575,0.6,,,,,1.32,,
2025-10-14 04:28:00,0.575,0.6,,,,,1.32,,
2025-10-14 04:29:00,0.575,0.6,,,,,1.32,,
2025-10-14 04:30:00,0.563,0.4,73.0,73.0,73.0,,1.32,,
2025-10-14 04:31:00,0.373,0.4,,,,,1.32,,
2025-10-14 04:32:00,0.373,0.4,,,,,1.32,,
2025-10-14 04:33:00,0.373,0.4,,,,,1.32,8.0,0.002
2025-10-14 04:34:00,0.373,0.4,,,,,1.32,,
2025-10-14 04:35:00,0.373,,71.0,71.0,71.0,,1.32,,
2025-10-14 04:36:00,0.373,,,,,,1.32,,
2025-10-14 04:37:00,0.373,,,,,,1.32,,
2025-10-14 04:38:00,0.373,,,,,,1.32,,
2025-10-14 04:39:00,0.373,,,,,,1.32,,
2025-10-14 04:40:00,0.264,,70.0,70.0,70.0,,1.32,,
2025-10-14 04:41:00,0.469,,,,,,1.32,,
2025-10-14 04:42:00,0.469,,,,,,1.26,,
2025-10-14 04:43:00,0.469,,,,,,1.26,,
2025-10-14 04:44:00,0.469,,68.0,68.0,68.0,,1.26,,
2025-10-14 04:45:00,0.469,0.4,,,,,1.26,,
2025-10-14 04:46:00,0.469,0.4,,,,,1.26,0.651,0.0
2025-10-14 04:47:00,0.469,0.4,90.0,90.0,90.0,,1.26,8.0,0.003
2025-10-14 04:48:00,0.469,0.4,,,,3.2,1.26,10.34,0.004
2025-10-14 04:49:00,0.469,0.4,,,,3.45,1.26,19.98,0.008
2025-10-14 04:50:00,0.486,0.4,,,,,1.26,19.98,0.008
2025-10-14 04:51:00,0.467,0.4,,,,3.67,1.26,19.98,0.008
2025-10-14 04:52:00,0.32,0.4,,,,2.77,1.26,14.72,0.006
2025-10-14 04:53:00,0.32,0.4,,,,,1.26,,
2025-10-14 04:54:00,0.32,0.4,,,,,1.26,,
2025-10-14 04:55:00,0.32,,,,,,1.26,,
2025-10-14 04:56:00,0.32,,65.0,65.0,65.0,,1.26,,
2025-10-14 04:57:00,0.32,,65.0,65.0,65.0,,1.3,,
2025-10-14 04:58:00,0.32,,,,,,1.26,,
2025-10-14 04:59:00,0.32,,,,,,1.26,,
2025-10-14 05:00:00,0.32,0.2,,,,,1.26,11.0,0.004
2025-10-14 05:01:00,0.19,0.2,71.0,71.0,71.0,,1.26,,
2025-10-14 05:02:00,0.326,0.2,,,,,1.26,,
2025-10-14 05:03:00,0.365,0.2,,,,,1.26,,
2025-10-14 05:04:00,0.365,0.2,,,,,1.26,8.34,0.004
2025-10-14 05:05:00,0.365,,,,,3.1,1.26,21.66,0.009
2025-10-14 05:06:00,0.365,,,,,,1.26,,
2025-10-14 05:07:00,0.365,,,,,,1.26,,
2025-10-14 05:08:00,0.365,,,,,,1.26,,
2025-10-14 05:09:00,0.365,,67.0,67.0,67.0,,1.26,,
2025-10-14 05:10:00,0.365,,,,,,1.26,,
2025-10-14 05:11:00,0.112,,,,,,1.23,,
2025-10-14 05:12:00,,,,,,,1.22,,
2025-10-14 05:13:00,,,,,,,1.22,,
2025-10-14 05:14:00,0.119,,,,,,1.22,,
2025-10-14 05:15:00,0.262,,,,,,1.22,,
2025-10-14 05:16:00,0.262,,63.0,63.0,63.0,,1.22,,
2025-10-14 05:17:00,0.262,,,,,,1.22,,
2025-10-14 05:18:00,0.262,,,,,3.0,1.22,,
2025-10-14 05:19:00,0.262,,,,,,1.22,,
2025-10-14 05:20:00,0.262,,71.0,71.0,71.0,,1.22,,
2025-10-14 05:21:00,0.262,,,,,,1.22,,
2025-10-14 05:22:00,0.262,,,,,,1.22,,
2025-10-14 05:23:00,0.262,,,,,,1.22,,
2025-10-14 05:24:00,0.244,,,,,,1.22,,
2025-10-14 05:25:00,0.131,,64.0,64.0,64.0,,1.22,,
2025-10-14 05:26:00,0.131,,,,,,1.05,,
2025-10-14 05:27:00,0.131,,,,,,1.21,,
2025-10-14 05:28:00,0.131,,,,,,1.21,,
2025-10-14 05:29:00,0.131,,,,,,1.21,,
2025-10-14 05:30:00,0.131,,67.0,67.0,67.0,,1.21,,
2025-10-14 05:31:00,0.131,,,,,,1.21,,
2025-10-14 05:32:00,0.1,,,,,,1.21,,
2025-10-14 05:33:00,,,63.0,63.0,63.0,,1.21,,
2025-10-14 05:34:00,,,,,,,1.21,,
2025-10-14 05:35:00,,,,,,,1.21,,
2025-10-14 05:36:00,0.093,,,,,,1.21,,
2025-10-14 05:37:00,,,,,,,1.21,,
2025-10-14 05:38:00,,,,,,,1.21,,
2025-10-14 05:39:00,,,,,,,1.21,,
2025-10-14 05:40:00,,,63.0,63.0,63.0,,1.21,,
2025-10-14 05:41:00,,,,,,,1.21,,
2025-10-14 05:42:00,,,63.0,63.0,63.0,,1.21,,
2025-10-14 05:43:00,0.01,,,,,,1.2,,
2025-10-14 05:44:00,0.015,,,,,,1.19,,
2025-10-14 05:45:00,0.015,,,,,,1.19,,
2025-10-14 05:46:00,0.015,,64.0,64.0,64.0,,1.19,,
2025-10-14 05:47:00,0.015,,,,,,1.19,,
2025-10-14 05:48:00,0.015,,,,,,1.19,,
2025-10-14 05:49:00,0.015,,,,,,1.19,,
2025-10-14 05:50:00,0.015,,,,,,1.19,,
2025-10-14 05:51:00,0.015,,,,,,1.19,,
2025-10-14 05:52:00,0.006,,60.0,60.0,60.0,,1.19,,
2025-10-14 05:53:00,,,,,,,1.19,,
2025-10-14 05:54:00,,,,,,,1.19,,
2025-10-14 05:55:00,,,,,,,1.19,,
2025-10-14 05:56:00,,,66.85,67.0,66.92,,1.19,,
2025-10-14 05:57:00,,,,,,,1.19,,
2025-10-14 05:58:00,0.069,,,,,2.95,1.18,,
2025-10-14 05:59:00,0.084,,,,,,1.18,,
2025-10-14 06:00:00,0.084,,,,,,1.18,,
2025-10-14 06:01:00,0.084,,,,,,1.18,,
2025-10-14 06:02:00,0.084,,58.0,58.0,58.0,,1.18,,
2025-10-14 06:03:00,0.084,,,,,,1.18,,
2025-10-14 06:04:00,0.084,,,,,,1.18,,
2025-10-14 06:05:00,0.084,,,,,,1.18,,
2025-10-14 06:06:00,0.059,,,,,,1.18,,
2025-10-14 06:07:00,,,59.0,59.0,59.0,,1.18,,
2025-10-14 06:08:00,,,,,,,1.18,,
2025-10-14 06:09:00,,,,,,,1.18,,
2025-10-14 06:10:00,0.081,,,,,,1.18,,
2025-10-14 06:11:00,,,,,,,1.18,,
2025-10-14 06:12:00,,,62.0,62.0,62.0,,1.18,,
2025-10-14 06:13:00,,,,,,,1.18,,
2025-10-14 06:14:00,0.003,,,,,,1.18,,
2025-10-14 06:15:00,0.028,,,,,,1.19,,
2025-10-14 06:16:00,0.028,,,,,,1.19,,
2025-10-14 06:17:00,0.028,,,,,,1.19,,
2025-10-14 06:18:00,0.028,,,,,,1.19,,
2025-10-14 06:19:00,0.028,,,,,,1.19,,
2025-10-14 06:20:00,0.028,,,,,,1.19,,
2025-10-14 06:21:00,0.028,,58.0,58.0,58.0,,1.19,,
2025-10-14 06:22:00,0.028,,,,,,1.19,,
2025-10-14 06:23:00,0.028,,59.0,59.0,59.0,,1.19,,
2025-10-14 06:24:00,0.028,,,,,,1.19,,
2025-10-14 06:25:00,0.028,,,,,,1.19,,
2025-10-14 06:26:00,0.028,,,,,,1.19,,
2025-10-14 06:27:00,0.028,,,,,,1.19,,
2025-10-14 06:28:00,0.028,,,,,,1.19,,
2025-10-14 06:29:00,0.028,,,,,,1.19,,
2025-10-14 06:30:00,0.028,,58.0,58.0,58.0,,1.19,,
2025-10-14 06:31:00,0.028,,,,,,1.19,,
2025-10-14 06:32:00,0.028,,,,,,1.19,,
2025-10-14 06:33:00,0.003,,,,,,1.19,,
2025-10-14 06:34:00,,,62.0,62.0,62.0,,1.19,,
2025-10-14 06:35:00,0.132,,,,,,1.19,,
2025-10-14 06:36:00,0.024,,,,,,1.19,,
2025-10-14 06:37:00,0.027,,63.0,63.0,63.0,,1.19,,
2025-10-14 06:38:00,0.027,,,,,,1.19,,
2025-10-14 06:39:00,0.027,,,,,,1.19,,
2025-10-14 06:40:00,0.027,,,,,,1.19,,
2025-10-14 06:41:00,0.027,,,,,,1.19,,
2025-10-14 06:42:00,0.027,,,,,,1.19,,
2025-10-14 06:43:00,0.023,,60.0,60.0,60.0,,1.19,,
2025-10-14 06:44:00,,,,,,,1.2,,
2025-10-14 06:45:00,,,,,,,1.2,,
2025-10-14 06:46:00,,,,,,,1.2,,
2025-10-14 06:47:00,0.085,,,,,,1.2,,
2025-10-14 06:48:00,,,,,,,1.19,,
2025-10-14 06:49:00,,,,,,,1.19,,
2025-10-14 06:50:00,,,52.0,52.0,52.0,,1.19,,
2025-10-14 06:51:00,0.037,,,,,,1.19,,
2025-10-14 06:52:00,0.045,,58.0,58.0,58.0,,1.19,,
2025-10-14 06:53:00,0.045,,,,,,1.19,,
2025-10-14 06:54:00,0.045,,,,,,1.19,,
2025-10-14 06:55:00,0.045,,,,,,1.19,,
2025-10-14 06:56:00,0.045,,,,,,1.19,,
2025-10-14 06:57:00,0.045,,,,,,1.19,,
2025-10-14 06:58:00,0.045,,64.0,64.0,64.0,1.1,1.19,,
2025-10-14 06:59:00,0.017,,,,,,1.19,9.0,0.004
2025-10-14 07:00:00,,,,,,,1.18,,
2025-10-14 07:01:00,,,,,,,1.18,,
2025-10-14 07:02:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 07:03:00,,,,,,,1.18,,
2025-10-14 07:04:00,,,,,,,1.18,,
2025-10-14 07:05:00,,,,,,,1.18,,
2025-10-14 07:06:00,,,,,,,1.18,,
2025-10-14 07:07:00,,,60.0,60.0,60.0,,1.18,,
2025-10-14 07:08:00,0.034,,,,,,1.18,,
2025-10-14 07:09:00,0.08,,,,,,1.16,,
2025-10-14 07:10:00,0.08,,,,,,1.16,,
2025-10-14 07:11:00,0.08,,,,,,1.16,,
2025-10-14 07:12:00,0.08,,55.0,55.0,55.0,,1.16,,
2025-10-14 07:13:00,0.08,,,,,,1.16,,
2025-10-14 07:14:00,0.08,,,,,,1.16,,
2025-10-14 07:15:00,0.08,,,,,,1.16,,
2025-10-14 07:16:00,0.047,,,,,,1.16,,
2025-10-14 07:17:00,,,59.0,59.0,59.0,,1.16,,
2025-10-14 07:18:00,0.005,,,,,,1.16,,
2025-10-14 07:19:00,0.199,,,,,,1.16,,
2025-10-14 07:20:00,0.068,,,,,,1.16,,
2025-10-14 07:21:00,0.207,,,,,,1.16,,
