time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-10-14 00:42:00,13.26,10.53,87.3,1.4500000000000002,21.05,
2025-10-14 00:43:00,13.256666666666666,10.528333333333332,87.28333333333333,1.4583333333333335,21.025000000000002,
2025-10-14 00:44:00,13.253333333333332,10.526666666666667,87.26666666666667,1.4666666666666668,21.0,
2025-10-14 00:45:00,13.25,10.525,87.25,1.475,20.975,
2025-10-14 00:46:00,13.246666666666666,10.523333333333333,87.23333333333333,1.4833333333333334,20.950000000000003,
2025-10-14 00:47:00,13.243333333333332,10.521666666666667,87.21666666666667,1.4916666666666667,20.925,
2025-10-14 00:48:00,13.24,10.52,87.2,1.5,20.900000000000002,
2025-10-14 00:49:00,13.236666666666666,10.518333333333333,87.18333333333334,1.5083333333333335,20.875,
2025-10-14 00:50:00,13.233333333333333,10.516666666666667,87.16666666666667,1.5166666666666668,20.85,
2025-10-14 00:51:00,13.229999999999999,10.515,87.15,1.5250000000000001,20.825000000000003,
2025-10-14 00:52:00,13.226666666666667,10.513333333333334,87.13333333333334,1.5333333333333334,20.8,
2025-10-14 00:53:00,13.223333333333333,10.511666666666667,87.11666666666666,1.5416666666666667,20.775000000000002,
2025-10-14 00:54:00,13.219999999999999,10.51,87.1,1.55,20.75,
2025-10-14 00:55:00,13.216666666666667,10.508333333333333,87.08333333333333,1.5583333333333333,20.725,
2025-10-14 00:56:00,13.213333333333333,10.506666666666666,87.06666666666666,1.5666666666666667,20.700000000000003,
2025-10-14 00:57:00,13.209999999999999,10.505,87.05,1.5750000000000002,20.675,
2025-10-14 00:58:00,13.206666666666665,10.503333333333334,87.03333333333333,1.5833333333333335,20.650000000000002,
2025-10-14 00:59:00,13.203333333333333,10.501666666666667,87.01666666666667,1.5916666666666668,20.625,
2025-10-14 01:00:00,13.2,10.5,87.0,1.6,20.6,
2025-10-14 01:01:00,13.196666666666665,10.496666666666666,87.01666666666667,1.6083333333333334,20.605,
2025-10-14 01:02:00,13.193333333333333,10.493333333333334,87.03333333333333,1.6166666666666667,20.610000000000003,
2025-10-14 01:03:00,13.19,10.49,87.05,1.625,20.615000000000002,
2025-10-14 01:04:00,13.186666666666666,10.486666666666666,87.06666666666666,1.6333333333333335,20.62,
2025-10-14 01:05:00,13.183333333333334,10.483333333333334,87.08333333333333,1.6416666666666668,20.625,
2025-10-14 01:06:00,13.18,10.48,87.1,1.6500000000000001,20.630000000000003,
2025-10-14 01:07:00,13.176666666666666,10.476666666666667,87.11666666666666,1.6583333333333334,20.635,
2025-10-14 01:08:00,13.173333333333332,10.473333333333333,87.13333333333334,1.6666666666666667,20.64,
2025-10-14 01:09:00,13.17,10.47,87.15,1.675,20.645,
2025-10-14 01:10:00,13.166666666666666,10.466666666666667,87.16666666666667,1.6833333333333333,20.650000000000002,
2025-10-14 01:11:00,13.163333333333332,10.463333333333333,87.18333333333334,1.6916666666666667,20.655,
2025-10-14 01:12:00,13.16,10.46,87.2,1.7000000000000002,20.66,
2025-10-14 01:13:00,13.156666666666666,10.456666666666667,87.21666666666667,1.7083333333333335,20.665,
2025-10-14 01:14:00,13.153333333333332,10.453333333333333,87.23333333333333,1.7166666666666668,20.67,
2025-10-14 01:15:00,13.15,10.450000000000001,87.25,1.725,20.675,
2025-10-14 01:16:00,13.146666666666667,10.446666666666667,87.26666666666667,1.7333333333333334,20.68,
2025-10-14 01:17:00,13.143333333333333,10.443333333333333,87.28333333333333,1.7416666666666667,20.685000000000002,
2025-10-14 01:18:00,13.139999999999999,10.44,87.3,1.75,20.69,
2025-10-14 01:19:00,13.136666666666667,10.436666666666667,87.31666666666666,1.7583333333333335,20.695,
2025-10-14 01:20:00,13.133333333333333,10.433333333333334,87.33333333333333,1.7666666666666668,20.7,
2025-10-14 01:21:00,13.129999999999999,10.43,87.35,1.7750000000000001,20.705000000000002,
2025-10-14 01:22:00,13.126666666666667,10.426666666666668,87.36666666666666,1.7833333333333334,20.71,
2025-10-14 01:23:00,13.123333333333333,10.423333333333334,87.38333333333334,1.7916666666666667,20.715,
2025-10-14 01:24:00,13.12,10.42,87.4,1.8,20.72,
2025-10-14 01:25:00,13.116666666666667,10.416666666666668,87.41666666666667,1.8083333333333333,20.725,
2025-10-14 01:26:00,13.113333333333333,10.413333333333334,87.43333333333334,1.8166666666666667,20.73,
2025-10-14 01:27:00,13.11,10.41,87.45,1.8250000000000002,20.735,
2025-10-14 01:28:00,13.106666666666666,10.406666666666666,87.46666666666667,1.8333333333333335,20.74,
2025-10-14 01:29:00,13.103333333333333,10.403333333333334,87.48333333333333,1.8416666666666668,20.745,
2025-10-14 01:30:00,13.1,10.4,87.5,1.85,20.75,
2025-10-14 01:31:00,13.096666666666666,10.396666666666667,87.51666666666667,1.8583333333333334,20.755,
2025-10-14 01:32:00,13.093333333333334,10.393333333333334,87.53333333333333,1.8666666666666667,20.76,
2025-10-14 01:33:00,13.09,10.39,87.55,1.875,20.765,
2025-10-14 01:34:00,13.086666666666666,10.386666666666667,87.56666666666666,1.8833333333333335,20.77,
2025-10-14 01:35:00,13.083333333333334,10.383333333333335,87.58333333333333,1.8916666666666668,20.775,
2025-10-14 01:36:00,13.08,10.38,87.6,1.9000000000000001,20.78,
2025-10-14 01:37:00,13.076666666666666,10.376666666666667,87.61666666666666,1.9083333333333334,20.785,
2025-10-14 01:38:00,13.073333333333332,10.373333333333333,87.63333333333334,1.9166666666666667,20.79,
2025-10-14 01:39:00,13.07,10.370000000000001,87.65,1.925,20.794999999999998,
2025-10-14 01:40:00,13.066666666666666,10.366666666666667,87.66666666666667,1.9333333333333333,20.8,
2025-10-14 01:41:00,13.063333333333333,10.363333333333333,87.68333333333334,1.9416666666666667,20.805,
2025-10-14 01:42:00,13.06,10.360000000000001,87.7,1.9500000000000002,20.81,
2025-10-14 01:43:00,13.056666666666667,10.356666666666667,87.71666666666667,1.9583333333333335,20.814999999999998,
2025-10-14 01:44:00,13.053333333333333,10.353333333333333,87.73333333333333,1.9666666666666668,20.82,
2025-10-14 01:45:00,13.05,10.350000000000001,87.75,1.975,20.825,
2025-10-14 01:46:00,13.046666666666667,10.346666666666668,87.76666666666667,1.9833333333333334,20.83,
2025-10-14 01:47:00,13.043333333333333,10.343333333333334,87.78333333333333,1.9916666666666667,20.835,
2025-10-14 01:48:00,13.04,10.34,87.8,2.0,20.84,
2025-10-14 01:49:00,13.036666666666667,10.336666666666668,87.81666666666666,2.0083333333333333,20.845,
2025-10-14 01:50:00,13.033333333333333,10.333333333333334,87.83333333333333,2.0166666666666666,20.849999999999998,
2025-10-14 01:51:00,13.03,10.33,87.85,2.025,20.855,
2025-10-14 01:52:00,13.026666666666667,10.326666666666668,87.86666666666666,2.033333333333333,20.86,
2025-10-14 01:53:00,13.023333333333333,10.323333333333334,87.88333333333334,2.041666666666667,20.865,
2025-10-14 01:54:00,13.02,10.32,87.9,2.0500000000000003,20.869999999999997,
2025-10-14 01:55:00,13.016666666666667,10.316666666666668,87.91666666666667,2.0583333333333336,20.875,
2025-10-14 01:56:00,13.013333333333334,10.313333333333334,87.93333333333334,2.066666666666667,20.88,
2025-10-14 01:57:00,13.01,10.31,87.95,2.075,20.884999999999998,
2025-10-14 01:58:00,13.006666666666666,10.306666666666667,87.96666666666667,2.0833333333333335,20.889999999999997,
2025-10-14 01:59:00,13.003333333333334,10.303333333333335,87.98333333333333,2.091666666666667,20.895,
2025-10-14 02:00:00,13.0,10.3,88.0,2.1,20.9,
2025-10-14 02:01:00,13.003333333333334,10.306666666666667,87.98333333333333,2.065,20.881666666666664,
2025-10-14 02:02:00,13.006666666666666,10.313333333333334,87.96666666666667,2.0300000000000002,20.863333333333333,
2025-10-14 02:03:00,13.01,10.32,87.95,1.995,20.845,
2025-10-14 02:04:00,13.013333333333334,10.326666666666668,87.93333333333334,1.96,20.826666666666664,
2025-10-14 02:05:00,13.016666666666666,10.333333333333334,87.91666666666667,1.925,20.808333333333334,
2025-10-14 02:06:00,13.02,10.34,87.9,1.8900000000000001,20.79,
2025-10-14 02:07:00,13.023333333333333,10.346666666666668,87.88333333333334,1.855,20.771666666666665,
2025-10-14 02:08:00,13.026666666666667,10.353333333333333,87.86666666666666,1.82,20.753333333333334,
2025-10-14 02:09:00,13.03,10.360000000000001,87.85,1.7850000000000001,20.735,
2025-10-14 02:10:00,13.033333333333333,10.366666666666667,87.83333333333333,1.75,20.716666666666665,
2025-10-14 02:11:00,13.036666666666667,10.373333333333333,87.81666666666666,1.715,20.69833333333333,
2025-10-14 02:12:00,13.04,10.38,87.8,1.6800000000000002,20.68,
2025-10-14 02:13:00,13.043333333333333,10.386666666666667,87.78333333333333,1.645,20.661666666666665,
2025-10-14 02:14:00,13.046666666666667,10.393333333333334,87.76666666666667,1.61,20.64333333333333,
2025-10-14 02:15:00,13.049999999999999,10.4,87.75,1.575,20.625,
2025-10-14 02:16:00,13.053333333333333,10.406666666666666,87.73333333333333,1.54,20.606666666666666,
2025-10-14 02:17:00,13.056666666666667,10.413333333333334,87.71666666666667,1.5050000000000001,20.58833333333333,
2025-10-14 02:18:00,13.06,10.42,87.7,1.47,20.57,
2025-10-14 02:19:00,13.063333333333333,10.426666666666668,87.68333333333334,1.435,20.551666666666666,
2025-10-14 02:20:00,13.066666666666666,10.433333333333334,87.66666666666667,1.4,20.53333333333333,
2025-10-14 02:21:00,13.07,10.44,87.65,1.365,20.515,
2025-10-14 02:22:00,13.073333333333332,10.446666666666667,87.63333333333334,1.33,20.496666666666666,
2025-10-14 02:23:00,13.076666666666666,10.453333333333333,87.61666666666666,1.295,20.47833333333333,
2025-10-14 02:24:00,13.08,10.46,87.6,1.26,20.46,
2025-10-14 02:25:00,13.083333333333332,10.466666666666667,87.58333333333333,1.225,20.441666666666666,
2025-10-14 02:26:00,13.086666666666666,10.473333333333333,87.56666666666666,1.19,20.423333333333332,
2025-10-14 02:27:00,13.09,10.48,87.55,1.155,20.405,
2025-10-14 02:28:00,13.093333333333334,10.486666666666666,87.53333333333333,1.12,20.386666666666667,
2025-10-14 02:29:00,13.096666666666666,10.493333333333334,87.51666666666667,1.085,20.368333333333332,
2025-10-14 02:30:00,13.1,10.5,87.5,1.05,20.349999999999998,
2025-10-14 02:31:00,13.103333333333333,10.506666666666666,87.48333333333333,1.015,20.331666666666667,
2025-10-14 02:32:00,13.106666666666666,10.513333333333334,87.46666666666667,0.98,20.313333333333333,
2025-10-14 02:33:00,13.11,10.52,87.45,0.945,20.294999999999998,
2025-10-14 02:34:00,13.113333333333333,10.526666666666667,87.43333333333334,0.9099999999999999,20.276666666666667,
2025-10-14 02:35:00,13.116666666666665,10.533333333333333,87.41666666666667,0.875,20.258333333333333,
2025-10-14 02:36:00,13.12,10.54,87.4,0.84,20.24,
2025-10-14 02:37:00,13.123333333333333,10.546666666666667,87.38333333333334,0.8049999999999999,20.221666666666668,
2025-10-14 02:38:00,13.126666666666667,10.553333333333333,87.36666666666666,0.77,20.203333333333333,
2025-10-14 02:39:00,13.129999999999999,10.56,87.35,0.735,20.185,
2025-10-14 02:40:00,13.133333333333333,10.566666666666666,87.33333333333333,0.7,20.166666666666668,
2025-10-14 02:41:00,13.136666666666667,10.573333333333332,87.31666666666666,0.6649999999999999,20.148333333333333,
2025-10-14 02:42:00,13.139999999999999,10.58,87.3,0.6299999999999999,20.13,
2025-10-14 02:43:00,13.143333333333333,10.586666666666666,87.28333333333333,0.595,20.111666666666668,
2025-10-14 02:44:00,13.146666666666667,10.593333333333334,87.26666666666667,0.5599999999999999,20.093333333333334,
2025-10-14 02:45:00,13.149999999999999,10.6,87.25,0.5249999999999999,20.075,
2025-10-14 02:46:00,13.153333333333332,10.606666666666666,87.23333333333333,0.48999999999999994,20.05666666666667,
2025-10-14 02:47:00,13.156666666666666,10.613333333333333,87.21666666666667,0.45499999999999996,20.038333333333334,
2025-10-14 02:48:00,13.16,10.62,87.2,0.41999999999999993,20.02,
2025-10-14 02:49:00,13.163333333333332,10.626666666666667,87.18333333333334,0.3849999999999999,20.00166666666667,
2025-10-14 02:50:00,13.166666666666666,10.633333333333333,87.16666666666667,0.3499999999999999,19.983333333333334,
2025-10-14 02:51:00,13.17,10.639999999999999,87.15,0.31499999999999995,19.965,
2025-10-14 02:52:00,13.173333333333332,10.646666666666667,87.13333333333334,0.2799999999999999,19.946666666666665,
2025-10-14 02:53:00,13.176666666666666,10.653333333333332,87.11666666666666,0.2449999999999999,19.928333333333335,
2025-10-14 02:54:00,13.18,10.66,87.1,0.2099999999999999,19.91,
2025-10-14 02:55:00,13.183333333333332,10.666666666666666,87.08333333333333,0.1749999999999999,19.891666666666666,
2025-10-14 02:56:00,13.186666666666666,10.673333333333332,87.06666666666666,0.1399999999999999,19.873333333333335,
2025-10-14 02:57:00,13.19,10.68,87.05,0.1049999999999999,19.855,
2025-10-14 02:58:00,13.193333333333333,10.686666666666666,87.03333333333333,0.0699999999999999,19.836666666666666,
2025-10-14 02:59:00,13.196666666666665,10.693333333333333,87.01666666666667,0.03499999999999989,19.818333333333335,
2025-10-14 03:00:00,13.2,10.7,87.0,0.0,19.8,
2025-10-14 03:01:00,13.2,10.701666666666666,87.0,0.0,19.78666666666667,
2025-10-14 03:02:00,13.2,10.703333333333333,87.0,0.0,19.773333333333333,
2025-10-14 03:03:00,13.2,10.705,87.0,0.0,19.76,
2025-10-14 03:04:00,13.2,10.706666666666665,87.0,0.0,19.746666666666666,
2025-10-14 03:05:00,13.2,10.708333333333332,87.0,0.0,19.733333333333334,
2025-10-14 03:06:00,13.2,10.709999999999999,87.0,0.0,19.720000000000002,
2025-10-14 03:07:00,13.2,10.711666666666666,87.0,0.0,19.706666666666667,
2025-10-14 03:08:00,13.2,10.713333333333333,87.0,0.0,19.693333333333335,
2025-10-14 03:09:00,13.2,10.715,87.0,0.0,19.68,
2025-10-14 03:10:00,13.2,10.716666666666667,87.0,0.0,19.666666666666668,
2025-10-14 03:11:00,13.2,10.718333333333334,87.0,0.0,19.653333333333332,
2025-10-14 03:12:00,13.2,10.719999999999999,87.0,0.0,19.64,
2025-10-14 03:13:00,13.2,10.721666666666666,87.0,0.0,19.62666666666667,
2025-10-14 03:14:00,13.2,10.723333333333333,87.0,0.0,19.613333333333333,
2025-10-14 03:15:00,13.2,10.725,87.0,0.0,19.6,
2025-10-14 03:16:00,13.2,10.726666666666667,87.0,0.0,19.586666666666666,
2025-10-14 03:17:00,13.2,10.728333333333333,87.0,0.0,19.573333333333334,
2025-10-14 03:18:00,13.2,10.73,87.0,0.0,19.560000000000002,
2025-10-14 03:19:00,13.2,10.731666666666666,87.0,0.0,19.546666666666667,
2025-10-14 03:20:00,13.2,10.733333333333333,87.0,0.0,19.533333333333335,
2025-10-14 03:21:00,13.2,10.735,87.0,0.0,19.52,
2025-10-14 03:22:00,13.2,10.736666666666666,87.0,0.0,19.506666666666668,
2025-10-14 03:23:00,13.2,10.738333333333333,87.0,0.0,19.493333333333332,
2025-10-14 03:24:00,13.2,10.74,87.0,0.0,19.48,
2025-10-14 03:25:00,13.2,10.741666666666667,87.0,0.0,19.46666666666667,
2025-10-14 03:26:00,13.2,10.743333333333334,87.0,0.0,19.453333333333333,
2025-10-14 03:27:00,13.2,10.745,87.0,0.0,19.44,
2025-10-14 03:28:00,13.2,10.746666666666666,87.0,0.0,19.426666666666666,
2025-10-14 03:29:00,13.2,10.748333333333333,87.0,0.0,19.413333333333334,
2025-10-14 03:30:00,13.2,10.75,87.0,0.0,19.400000000000002,
2025-10-14 03:31:00,13.2,10.751666666666667,87.0,0.0,19.386666666666667,
2025-10-14 03:32:00,13.2,10.753333333333334,87.0,0.0,19.373333333333335,
2025-10-14 03:33:00,13.2,10.755,87.0,0.0,19.36,
2025-10-14 03:34:00,13.2,10.756666666666666,87.0,0.0,19.346666666666668,
2025-10-14 03:35:00,13.2,10.758333333333333,87.0,0.0,19.333333333333332,
2025-10-14 03:36:00,13.2,10.76,87.0,0.0,19.32,
2025-10-14 03:37:00,13.2,10.761666666666667,87.0,0.0,19.30666666666667,
2025-10-14 03:38:00,13.2,10.763333333333334,87.0,0.0,19.293333333333333,
2025-10-14 03:39:00,13.2,10.765,87.0,0.0,19.28,
2025-10-14 03:40:00,13.2,10.766666666666667,87.0,0.0,19.266666666666666,
2025-10-14 03:41:00,13.2,10.768333333333334,87.0,0.0,19.253333333333334,
2025-10-14 03:42:00,13.2,10.77,87.0,0.0,19.240000000000002,
2025-10-14 03:43:00,13.2,10.771666666666667,87.0,0.0,19.226666666666667,
2025-10-14 03:44:00,13.2,10.773333333333333,87.0,0.0,19.213333333333335,
2025-10-14 03:45:00,13.2,10.775,87.0,0.0,19.2,
2025-10-14 03:46:00,13.2,10.776666666666667,87.0,0.0,19.186666666666667,
2025-10-14 03:47:00,13.2,10.778333333333334,87.0,0.0,19.173333333333332,
2025-10-14 03:48:00,13.2,10.780000000000001,87.0,0.0,19.16,
2025-10-14 03:49:00,13.2,10.781666666666666,87.0,0.0,19.14666666666667,
2025-10-14 03:50:00,13.2,10.783333333333333,87.0,0.0,19.133333333333333,
2025-10-14 03:51:00,13.2,10.785,87.0,0.0,19.12,
2025-10-14 03:52:00,13.2,10.786666666666667,87.0,0.0,19.106666666666666,
2025-10-14 03:53:00,13.2,10.788333333333334,87.0,0.0,19.093333333333334,
2025-10-14 03:54:00,13.2,10.790000000000001,87.0,0.0,19.080000000000002,
2025-10-14 03:55:00,13.2,10.791666666666668,87.0,0.0,19.066666666666666,
2025-10-14 03:56:00,13.2,10.793333333333335,87.0,0.0,19.053333333333335,
2025-10-14 03:57:00,13.2,10.795,87.0,0.0,19.04,
2025-10-14 03:58:00,13.2,10.796666666666667,87.0,0.0,19.026666666666667,
2025-10-14 03:59:00,13.2,10.798333333333334,87.0,0.0,19.013333333333332,
2025-10-14 04:00:00,13.2,10.8,87.0,0.0,19.0,
2025-10-14 04:01:00,13.196666666666665,10.796666666666667,87.0,0.0,18.991666666666667,
2025-10-14 04:02:00,13.193333333333333,10.793333333333335,87.0,0.0,18.983333333333334,
2025-10-14 04:03:00,13.19,10.790000000000001,87.0,0.0,18.975,
2025-10-14 04:04:00,13.186666666666666,10.786666666666667,87.0,0.0,18.966666666666665,
2025-10-14 04:05:00,13.183333333333334,10.783333333333333,87.0,0.0,18.958333333333332,
2025-10-14 04:06:00,13.18,10.780000000000001,87.0,0.0,18.95,
2025-10-14 04:07:00,13.176666666666666,10.776666666666667,87.0,0.0,18.941666666666666,
2025-10-14 04:08:00,13.173333333333332,10.773333333333333,87.0,0.0,18.933333333333334,
2025-10-14 04:09:00,13.17,10.770000000000001,87.0,0.0,18.925,
2025-10-14 04:10:00,13.166666666666666,10.766666666666667,87.0,0.0,18.916666666666668,
2025-10-14 04:11:00,13.163333333333332,10.763333333333334,87.0,0.0,18.908333333333335,
2025-10-14 04:12:00,13.16,10.76,87.0,0.0,18.9,
2025-10-14 04:13:00,13.156666666666666,10.756666666666668,87.0,0.0,18.891666666666666,
2025-10-14 04:14:00,13.153333333333332,10.753333333333334,87.0,0.0,18.883333333333333,
2025-10-14 04:15:00,13.15,10.75,87.0,0.0,18.875,
2025-10-14 04:16:00,13.146666666666667,10.746666666666668,87.0,0.0,18.866666666666667,
2025-10-14 04:17:00,13.143333333333333,10.743333333333334,87.0,0.0,18.858333333333334,
2025-10-14 04:18:00,13.139999999999999,10.74,87.0,0.0,18.85,
2025-10-14 04:19:00,13.136666666666667,10.736666666666666,87.0,0.0,18.841666666666665,
2025-10-14 04:20:00,13.133333333333333,10.733333333333334,87.0,0.0,18.833333333333332,
2025-10-14 04:21:00,13.129999999999999,10.73,87.0,0.0,18.825,
2025-10-14 04:22:00,13.126666666666667,10.726666666666667,87.0,0.0,18.816666666666666,
2025-10-14 04:23:00,13.123333333333333,10.723333333333334,87.0,0.0,18.808333333333334,
2025-10-14 04:24:00,13.12,10.72,87.0,0.0,18.8,
2025-10-14 04:25:00,13.116666666666667,10.716666666666667,87.0,0.0,18.791666666666668,
2025-10-14 04:26:00,13.113333333333333,10.713333333333333,87.0,0.0,18.783333333333335,
2025-10-14 04:27:00,13.11,10.71,87.0,0.0,18.775,
2025-10-14 04:28:00,13.106666666666666,10.706666666666667,87.0,0.0,18.766666666666666,
2025-10-14 04:29:00,13.103333333333333,10.703333333333333,87.0,0.0,18.758333333333333,
2025-10-14 04:30:00,13.1,10.700000000000001,87.0,0.0,18.75,
2025-10-14 04:31:00,13.096666666666666,10.696666666666667,87.0,0.0,18.741666666666667,
2025-10-14 04:32:00,13.093333333333334,10.693333333333333,87.0,0.0,18.733333333333334,
2025-10-14 04:33:00,13.09,10.69,87.0,0.0,18.725,
2025-10-14 04:34:00,13.086666666666666,10.686666666666667,87.0,0.0,18.716666666666665,
2025-10-14 04:35:00,13.083333333333334,10.683333333333334,87.0,0.0,18.708333333333332,
2025-10-14 04:36:00,13.08,10.68,87.0,0.0,18.7,
2025-10-14 04:37:00,13.076666666666666,10.676666666666666,87.0,0.0,18.691666666666666,
2025-10-14 04:38:00,13.073333333333332,10.673333333333334,87.0,0.0,18.683333333333334,
2025-10-14 04:39:00,13.07,10.67,87.0,0.0,18.675,
2025-10-14 04:40:00,13.066666666666666,10.666666666666666,87.0,0.0,18.666666666666668,
2025-10-14 04:41:00,13.063333333333333,10.663333333333334,87.0,0.0,18.658333333333335,
2025-10-14 04:42:00,13.06,10.66,87.0,0.0,18.65,
2025-10-14 04:43:00,13.056666666666667,10.656666666666666,87.0,0.0,18.641666666666666,
2025-10-14 04:44:00,13.053333333333333,10.653333333333332,87.0,0.0,18.633333333333333,
2025-10-14 04:45:00,13.05,10.65,87.0,0.0,18.625,
2025-10-14 04:46:00,13.046666666666667,10.646666666666667,87.0,0.0,18.616666666666667,
2025-10-14 04:47:00,13.043333333333333,10.643333333333333,87.0,0.0,18.608333333333334,
2025-10-14 04:48:00,13.04,10.64,87.0,0.0,18.6,
2025-10-14 04:49:00,13.036666666666667,10.636666666666667,87.0,0.0,18.591666666666665,
2025-10-14 04:50:00,13.033333333333333,10.633333333333333,87.0,0.0,18.583333333333332,
2025-10-14 04:51:00,13.03,10.629999999999999,87.0,0.0,18.575,
2025-10-14 04:52:00,13.026666666666667,10.626666666666667,87.0,0.0,18.566666666666666,
2025-10-14 04:53:00,13.023333333333333,10.623333333333333,87.0,0.0,18.558333333333334,
2025-10-14 04:54:00,13.02,10.62,87.0,0.0,18.55,
2025-10-14 04:55:00,13.016666666666667,10.616666666666667,87.0,0.0,18.541666666666668,
2025-10-14 04:56:00,13.013333333333334,10.613333333333333,87.0,0.0,18.533333333333335,
2025-10-14 04:57:00,13.01,10.61,87.0,0.0,18.525,
2025-10-14 04:58:00,13.006666666666666,10.606666666666666,87.0,0.0,18.516666666666666,
2025-10-14 04:59:00,13.003333333333334,10.603333333333333,87.0,0.0,18.508333333333333,
2025-10-14 05:00:00,13.0,10.6,87.0,0.0,18.5,
2025-10-14 05:01:00,12.99,10.59,87.01666666666667,0.0016666666666666668,18.493333333333332,
2025-10-14 05:02:00,12.98,10.58,87.03333333333333,0.0033333333333333335,18.486666666666668,
2025-10-14 05:03:00,12.97,10.57,87.05,0.005,18.48,
2025-10-14 05:04:00,12.96,10.56,87.06666666666666,0.006666666666666667,18.473333333333333,
2025-10-14 05:05:00,12.95,10.549999999999999,87.08333333333333,0.008333333333333333,18.46666666666667,
2025-10-14 05:06:00,12.94,10.54,87.1,0.01,18.46,
2025-10-14 05:07:00,12.93,10.53,87.11666666666666,0.011666666666666667,18.453333333333333,
2025-10-14 05:08:00,12.92,10.52,87.13333333333334,0.013333333333333334,18.446666666666665,
2025-10-14 05:09:00,12.91,10.51,87.15,0.015000000000000001,18.44,
